[2024-01-01, 00:59:29, QA팀, 캐시 적중률 276%로 안정적입니다, 류채원]
[2024-11-25, 23:52:00, 마케팅팀, 모니터링 대시보드 확인해주세요, 황미래]
[2024-11-26, 02:30:32, 영업팀, 릴리즈 v244.0 준비 중입니다, 안지우]
[2024-11-26, 03:40:38, CS팀, 확인했습니다 감사합니다, 강지호]
[2024-11-26, 04:41:30, 인사팀, 확인했습니다 감사합니다, 안혜진]
[2024-11-26, 05:58:26, 점심약속, 이슈 #488 해결했습니다, 류승현]
[2024-11-26, 06:22:40, 월간리뷰, 이전 버전으로 롤백했습니다, 박민서]
[2024-11-26, 07:29:38, 데이터분석팀, 오류 로그 확인해보니 298번 라인이 문제입니다, 조하윤]
[2024-11-26, 07:30:26, 마케팅팀, 수고하셨습니다!, 최동현]
[2024-11-26, 10:32:43, 프론트엔드개발, 안녕하세요, 208 관련 문의드립니다, 박예준]
[2024-11-26, 15:31:42, 임원회의, 이번 스프린트 목표 137건 완료, 장혜진]
[2024-11-26, 16:15:53, 프로젝트B, 고객사 미팅 143분 전입니다, 홍민서]
[2024-11-26, 16:25:35, 디자인팀, 다음 주 화요일 휴가 신청합니다, 조지영]
[2024-11-26, 18:51:52, 개발팀, 신규 기능 95개 기획안 검토해주세요, 서서준]
[2024-11-26, 18:55:20, 프로젝트A, 수고하셨습니다!, 오서연]
[2024-11-26, 21:18:31, 프로젝트C, 신예준님 혹시 시간 되시나요?, 장채원]
[2024-11-27, 02:53:26, 인프라팀, 459페이지 문서 초안 공유합니다, 최수진]
[2024-11-27, 07:18:59, 주간보고, 일정 조율 필요합니다, 최혜진]
[2024-11-27, 16:54:01, 임원회의, 캐시 적중률 310%로 안정적입니다, 류현우]
[2024-11-27, 22:34:59, CS팀, 모니터링 대시보드 확인해주세요, 권정훈]
[2024-11-27, 23:35:10, 운동모임, 확인했습니다 감사합니다, 한윤서]
[2024-11-27, 23:41:16, QA팀, 이슈 #169 해결했습니다, 이수진]
[2024-11-28, 00:13:25, 인프라팀, 감사합니다, 274건 처리 완료했습니다, 한미래]
[2024-11-28, 00:28:07, 백엔드개발, 서버 배포 403차 완료했습니다, 장혜진]
[2024-11-28, 00:33:44, 기획팀, 오류 로그 확인해보니 66번 라인이 문제입니다, 오소율]
[2024-11-28, 03:19:38, CS팀, CI/CD 파이프라인 436단계 추가했습니다, 류하은]
[2024-11-28, 04:23:30, 개발팀, PR #114 머지 부탁드립니다, 오지우]
[2024-11-28, 05:30:52, 프로젝트B, 슬랙 채널 확인 부탁드립니다, 장채원]
[2024-11-28, 07:27:06, 영업팀, 400페이지 문서 초안 공유합니다, 류현우]
[2024-11-28, 13:11:28, AI연구팀, 성능 테스트 결과 TPS 171으로 측정됐습니다, 강은우]
[2024-11-28, 14:21:01, 기획팀, 76건 보고서 검토 부탁드립니다, 황지우]
[2024-11-28, 15:06:15, 신규사업TF, 로그 분석 결과 에러율 458% 입니다, 조혜진]
[2024-11-28, 15:40:02, 프로젝트C, 오민수님 혹시 시간 되시나요?, 장성호]
[2024-11-28, 16:26:45, 스터디그룹, 149분 후에 스탠드업 미팅 시작합니다, 송지영]
[2024-11-29, 03:00:35, 영업팀, 공유드린 문서 16페이지 확인 부탁드립니다, 최혜진]
[2024-11-29, 04:06:21, QA팀, 좋은 의견이네요 반영하겠습니다, 윤유진]
[2024-11-29, 04:18:27, 전체공지, 온보딩 문서 367페이지 업데이트 완료, 류민서]
[2024-11-29, 06:26:25, 스터디그룹, 슬랙 채널 확인 부탁드립니다, 이승현]
[2024-11-29, 07:55:44, 프로젝트C, 배치 작업 498% 완료되었습니다, 강미래]
[2024-11-29, 12:59:53, 인프라팀, 325페이지 문서 초안 공유합니다, 장예준]
[2024-11-29, 14:05:23, QA팀, 점심 메뉴 초밥으로 할까요?, 장서준]
[2024-11-29, 18:32:47, 프로젝트C, 슬랙 채널 확인 부탁드립니다, 이다은]
[2024-11-29, 20:59:29, 월간리뷰, 외근 중이라 늦을 수 있습니다, 윤지호]
[2024-11-29, 21:42:56, 신규사업TF, 로그 분석 결과 에러율 23% 입니다, 황서준]
[2024-11-29, 22:40:58, 프로젝트B, 화면 공유 부탁드립니다, 오지우]
[2024-11-30, 01:54:45, QA팀, 코드 리뷰 114건 남아있습니다, 장미래]
[2024-11-30, 07:59:19, 기획팀, 릴리즈 v114.0 준비 중입니다, 안지호]
[2024-11-30, 08:51:33, 월간리뷰, 교육 자료 40장 슬라이드 준비 완료, 김성호]
[2024-11-30, 13:22:16, CS팀, 박은우님 혹시 시간 되시나요?, 윤현우]
[2024-11-30, 14:51:45, 프로젝트A, 이번 스프린트 목표 177건 완료, 신재민]
[2024-11-30, 15:18:35, 임원회의, CI/CD 파이프라인 281단계 추가했습니다, 박민서]
[2024-11-30, 18:56:17, AI연구팀, 슬랙 채널 확인 부탁드립니다, 박지호]
[2024-11-30, 23:03:21, 독서모임, 장애 대응 33차 완료, 모니터링 중, 홍서준]
[2024-11-30, 23:55:02, 점심약속, 이번 주 목요일까지 제출해주세요, 송성호]
[2024-12-01, 02:13:59, 백엔드개발, 오후에 다시 연락드리겠습니다, 박재민]
[2024-12-01, 02:55:14, 인사팀, 네 알겠습니다, 권소율]
[2024-12-01, 03:00:55, 마케팅팀, 백업 완료, 총 357GB 저장됨, 오동현]
[2024-12-01, 03:18:08, 프로젝트A, 지금 가능하신가요?, 윤서준]
[2024-12-01, 05:32:59, 스터디그룹, API 응답 속도가 406ms로 개선됐어요, 조하윤]
[2024-12-01, 05:38:32, 전체공지, 신규 기능 312개 기획안 검토해주세요, 박현우]
[2024-12-01, 07:13:19, 개발팀, 서버 배포 337차 완료했습니다, 송지영]
[2024-12-01, 10:28:10, 데이터분석팀, 서버 배포 300차 완료했습니다, 송민서]
[2024-12-01, 11:36:43, 임원회의, 이번 스프린트 목표 54건 완료, 황채원]
[2024-12-01, 17:55:02, 백엔드개발, 링크 공유해주실 수 있나요?, 윤민수]
[2024-12-01, 19:33:51, 보안팀, 슬랙 채널 확인 부탁드립니다, 장은우]
[2024-12-01, 19:48:35, CS팀, 이번 스프린트 목표 327건 완료, 윤수아]
[2024-12-01, 20:09:19, 팀장회의, 진행 상황 업데이트 부탁드립니다, 오지호]
[2024-12-01, 22:14:45, CS팀, 재택근무 중입니다, 황채원]
[2024-12-02, 00:32:58, 기획팀, 이 부분 좀 더 논의가 필요할 것 같아요, 신민서]
[2024-12-02, 02:26:40, 영업팀, 오민수님 혹시 시간 되시나요?, 장미래]
[2024-12-02, 02:38:35, 주간보고, 이 부분 좀 더 논의가 필요할 것 같아요, 서민수]
[2024-12-02, 03:45:08, 인사팀, 메일로도 공유 부탁드립니다, 장미래]
[2024-12-02, 05:18:55, 경영지원팀, 확인했습니다 감사합니다, 한하은]
[2024-12-02, 09:14:39, 프로젝트B, 백업 완료, 총 30GB 저장됨, 신예준]
[2024-12-02, 09:21:08, AI연구팀, 화면 공유 부탁드립니다, 한미래]
[2024-12-02, 09:23:47, 점심약속, 이번 스프린트 목표 499건 완료, 황미래]
[2024-12-02, 11:09:55, 전체공지, 잠시 후 답변 드리겠습니다, 신재민]
[2024-12-02, 11:57:57, 인사팀, 이번 달 매출 목표 32% 달성, 오승현]
[2024-12-02, 14:31:51, QA팀, 다음 주에 논의하면 좋겠습니다, 홍민서]
[2024-12-02, 18:51:42, AI연구팀, 내일까지 확인해보겠습니다, 윤서연]
[2024-12-02, 21:51:01, 전체공지, 슬랙 채널 확인 부탁드립니다, 박현우]
[2024-12-03, 00:13:41, 스터디그룹, DB 마이그레이션 212단계 진행 중, 강미래]
[2024-12-03, 01:56:32, QA팀, 안녕하세요, 346 관련 문의드립니다, 강은우]
[2024-12-03, 08:17:03, 디자인팀, 운영 서버 반영은 내일 예정입니다, 신준서]
[2024-12-03, 08:43:33, QA팀, 로그 분석 결과 에러율 208% 입니다, 송하은]
[2024-12-03, 11:03:06, 보안팀, Docker 이미지 485MB로 최적화했습니다, 한서준]
[2024-12-03, 11:58:29, 프로젝트B, 다음 주 수요일 휴가 신청합니다, 강은우]
[2024-12-03, 19:02:51, 동기모임, 디자인 시안 234번째 버전 올렸습니다, 이수아]
[2024-12-03, 23:20:40, 보안팀, 241페이지 문서 초안 공유합니다, 임현우]
[2024-12-04, 00:19:12, 디자인팀, 화면 공유 부탁드립니다, 한지우]
[2024-12-04, 01:05:24, 마케팅팀, 회의록 공유 부탁드려요, 장혜진]
[2024-12-04, 03:35:45, 프로젝트B, 보안 점검 결과 취약점 139건 발견, 송성호]
[2024-12-04, 03:39:01, 스터디그룹, 이번 달 매출 목표 114% 달성, 한예준]
[2024-12-04, 03:59:38, 보안팀, 보안 점검 결과 취약점 493건 발견, 조하윤]
[2024-12-04, 04:39:23, 인사팀, 신규 기능 34개 기획안 검토해주세요, 장채원]
[2024-12-04, 04:52:32, 인프라팀, 회의록 공유 부탁드려요, 한혜진]
[2024-12-04, 06:48:05, 보안팀, 네트워크 지연 110ms로 확인됩니다, 서시우]
[2024-12-04, 06:48:16, 디자인팀, 보안 점검 결과 취약점 67건 발견, 박수진]
[2024-12-04, 06:51:51, 경영지원팀, 릴리즈 v321.0 준비 중입니다, 오지우]
[2024-12-04, 12:47:55, 인프라팀, 오류 로그 확인해보니 299번 라인이 문제입니다, 서유진]
[2024-12-04, 21:13:52, 개발팀, 이 부분 좀 더 논의가 필요할 것 같아요, 송서준]
[2024-12-05, 00:30:55, 프로젝트B, 이번 스프린트 목표 466건 완료, 권하윤]
[2024-12-05, 01:55:01, 프로젝트A, 좋은 아침이에요, 이태영]
[2024-12-05, 03:11:09, 동기모임, 이 부분 좀 더 논의가 필요할 것 같아요, 홍동현]
[2024-12-05, 05:26:28, 임원회의, 모니터링 대시보드 확인해주세요, 박채원]
[2024-12-05, 06:40:41, 스터디그룹, 재택근무 중입니다, 박민서]
[2024-12-05, 07:49:27, 팀장회의, 오후에 다시 연락드리겠습니다, 한현우]
[2024-12-05, 10:00:24, 개발팀, 확인했습니다 감사합니다, 박채원]
[2024-12-05, 11:43:35, 독서모임, 다음 주에 논의하면 좋겠습니다, 장지호]
[2024-12-05, 13:57:45, 독서모임, 성능 테스트 결과 TPS 44으로 측정됐습니다, 임민서]
[2024-12-05, 14:02:40, 경영지원팀, 신규 기능 88개 기획안 검토해주세요, 임지호]
[2024-12-05, 14:55:00, 프로젝트A, 진행 상황 업데이트 부탁드립니다, 오소율]
[2024-12-05, 16:53:10, 영업팀, 온보딩 문서 88페이지 업데이트 완료, 최현우]
[2024-12-05, 18:28:30, 운영팀, 노션 페이지 업데이트 했습니다, 조도윤]
[2024-12-05, 18:37:28, 보안팀, 진행 상황 업데이트 부탁드립니다, 박소율]
[2024-12-05, 20:26:15, 독서모임, 모니터링 대시보드 확인해주세요, 류서준]
[2024-12-05, 21:57:55, 영업팀, 317건 보고서 검토 부탁드립니다, 이지우]
[2024-12-05, 22:38:42, 인프라팀, 신규 기능 479개 기획안 검토해주세요, 권채원]
[2024-12-06, 02:41:54, CS팀, 화면 공유 부탁드립니다, 홍민서]
[2024-12-06, 06:29:41, 점심약속, 재택근무 중입니다, 장예준]
[2024-12-06, 07:01:06, 팀장회의, 문서 업데이트하고 공유하겠습니다, 정도윤]
[2024-12-06, 08:59:11, 운동모임, 디자인 시안 141번째 버전 올렸습니다, 박소율]
[2024-12-06, 09:34:56, 프로젝트A, 재택근무 중입니다, 이유진]
[2024-12-06, 10:36:20, 디자인팀, 오류 로그 확인해보니 477번 라인이 문제입니다, 강서준]
[2024-12-06, 14:31:14, 개발팀, Docker 이미지 351MB로 최적화했습니다, 윤은우]
[2024-12-06, 20:13:21, 월간리뷰, 124건 보고서 검토 부탁드립니다, 장예준]
[2024-12-06, 21:33:04, 백엔드개발, 이번 주 월요일까지 제출해주세요, 윤유진]
[2024-12-06, 22:15:28, 전체공지, 백업 완료, 총 139GB 저장됨, 권은우]
[2024-12-07, 00:36:18, 점심약속, 교육 자료 273장 슬라이드 준비 완료, 권하윤]
[2024-12-07, 03:10:47, 개발팀, 신규 기능 196개 기획안 검토해주세요, 윤지호]
[2024-12-07, 10:33:05, 개발팀, 이번 스프린트 목표 373건 완료, 류승현]
[2024-12-07, 11:33:54, CS팀, 157페이지 문서 초안 공유합니다, 황미래]
[2024-12-07, 12:14:02, 인사팀, 네 알겠습니다, 이수진]
[2024-12-07, 15:42:15, 프로젝트A, 메일로도 공유 부탁드립니다, 장도윤]
[2024-12-07, 16:35:37, 프로젝트C, 이번 스프린트 목표 87건 완료, 정다은]
[2024-12-07, 16:48:47, 동기모임, 네 알겠습니다, 최동현]
[2024-12-07, 16:53:38, 인사팀, 279건 보고서 검토 부탁드립니다, 황정훈]
[2024-12-07, 17:13:24, 신규사업TF, 신규 기능 395개 기획안 검토해주세요, 안준서]
[2024-12-07, 17:59:52, 프로젝트C, 482분 후에 스탠드업 미팅 시작합니다, 윤지호]
[2024-12-07, 19:44:55, 기획팀, 릴리즈 v316.0 준비 중입니다, 윤현우]
[2024-12-07, 20:01:15, 인프라팀, 성능 테스트 결과 TPS 60으로 측정됐습니다, 송지호]
[2024-12-07, 21:22:50, 신규사업TF, 수고하셨습니다!, 신예준]
[2024-12-08, 00:14:48, 마케팅팀, 배치 작업 280% 완료되었습니다, 송민서]
[2024-12-08, 00:33:05, 프로젝트A, 내일까지 확인해보겠습니다, 최지영]
[2024-12-08, 01:26:17, 운동모임, CI/CD 파이프라인 446단계 추가했습니다, 윤유진]
[2024-12-08, 04:22:15, 스터디그룹, 서서연님 혹시 시간 되시나요?, 황지우]
[2024-12-08, 06:51:58, 백엔드개발, 다들 고생 많으셨습니다, 신준서]
[2024-12-08, 09:17:12, 월간리뷰, 오류 로그 확인해보니 329번 라인이 문제입니다, 안지우]
[2024-12-08, 11:26:18, 운영팀, 이 부분 좀 더 논의가 필요할 것 같아요, 장미래]
[2024-12-08, 13:03:28, 월간리뷰, 화면 공유 부탁드립니다, 장혜진]
[2024-12-08, 14:47:38, 임원회의, 다들 고생 많으셨습니다, 장지우]
[2024-12-08, 19:35:21, 개발팀, 오류 로그 확인해보니 138번 라인이 문제입니다, 권수진]
[2024-12-08, 19:44:42, QA팀, 다음 주에 논의하면 좋겠습니다, 조다은]
[2024-12-08, 19:52:24, 개발팀, 오후에 다시 연락드리겠습니다, 황채원]
[2024-12-08, 21:11:19, 월간리뷰, 신규 기능 102개 기획안 검토해주세요, 윤수진]
[2024-12-09, 02:09:09, QA팀, 배치 작업 458% 완료되었습니다, 홍동현]
[2024-12-09, 04:27:08, 전체공지, 신규 기능 236개 기획안 검토해주세요, 조예준]
[2024-12-09, 06:54:34, 개발팀, 이슈 #362 해결했습니다, 윤성호]
[2024-12-09, 09:25:46, 개발팀, CI/CD 파이프라인 252단계 추가했습니다, 신서연]
[2024-12-09, 12:12:23, 기획팀, 다음 주 금요일 휴가 신청합니다, 황현우]
[2024-12-09, 12:24:12, 개발팀, 슬랙 채널 확인 부탁드립니다, 권지우]
[2024-12-09, 19:07:07, 신규사업TF, 링크 공유해주실 수 있나요?, 류유진]
[2024-12-09, 23:32:19, 경영지원팀, 코드 리뷰 151건 남아있습니다, 최수진]
[2024-12-10, 00:23:49, 점심약속, 백업 완료, 총 448GB 저장됨, 한하은]
[2024-12-10, 02:42:43, 인프라팀, 캐시 적중률 67%로 안정적입니다, 윤유진]
[2024-12-10, 02:43:29, 마케팅팀, 성능 테스트 결과 TPS 31으로 측정됐습니다, 박성호]
[2024-12-10, 03:07:59, 임원회의, 온보딩 문서 488페이지 업데이트 완료, 신예준]
[2024-12-10, 05:30:18, 운영팀, 잠시 후 답변 드리겠습니다, 이민수]
[2024-12-10, 08:30:49, 프로젝트B, 문서 업데이트하고 공유하겠습니다, 장다은]
[2024-12-10, 14:07:27, 임원회의, 이 부분 좀 더 논의가 필요할 것 같아요, 안지우]
[2024-12-10, 15:06:44, 기획팀, 문서 업데이트하고 공유하겠습니다, 류하은]
[2024-12-10, 17:22:34, 운동모임, 배치 작업 111% 완료되었습니다, 서민수]
[2024-12-10, 20:01:37, 임원회의, 성능 테스트 결과 TPS 183으로 측정됐습니다, 권소율]
[2024-12-10, 21:10:29, 경영지원팀, 깃헙 이슈 등록 완료했습니다, 송민서]
[2024-12-10, 22:48:36, 백엔드개발, 온보딩 문서 58페이지 업데이트 완료, 장은우]
[2024-12-11, 07:32:21, 인프라팀, 로그 분석 결과 에러율 43% 입니다, 장현우]
[2024-12-11, 10:23:23, 인사팀, 로그 분석 결과 에러율 40% 입니다, 오수아]
[2024-12-11, 10:54:45, 경영지원팀, 성능 테스트 결과 TPS 417으로 측정됐습니다, 임지우]
[2024-12-11, 10:55:49, 운동모임, API 응답 속도가 154ms로 개선됐어요, 윤서준]
[2024-12-11, 13:02:45, 기획팀, 교육 자료 131장 슬라이드 준비 완료, 류동현]
[2024-12-11, 15:34:46, 주간보고, 진행 상황 업데이트 부탁드립니다, 박민수]
[2024-12-11, 15:55:08, 프로젝트A, 사용자 피드백 246건 정리했어요, 신예준]
[2024-12-11, 16:29:18, 신규사업TF, 배치 작업 249% 완료되었습니다, 조은우]
[2024-12-11, 18:24:46, 기획팀, 오늘 회의 391시에 시작합니다, 윤서연]
[2024-12-11, 18:57:08, 팀장회의, 지라 티켓 생성했습니다, 정민서]
[2024-12-11, 20:31:00, 동기모임, 좋은 의견이네요 반영하겠습니다, 박채원]
[2024-12-11, 21:26:08, 운영팀, 오후에 다시 연락드리겠습니다, 장채원]
[2024-12-12, 00:00:49, 독서모임, 코드 리뷰 454건 남아있습니다, 김유진]
[2024-12-12, 02:42:56, CS팀, 이번 스프린트 목표 14건 완료, 장채원]
[2024-12-12, 05:10:10, 월간리뷰, 외근 중이라 늦을 수 있습니다, 최현우]
[2024-12-12, 05:23:23, 프로젝트A, 컨플루언스에 정리해두었습니다, 권채원]
[2024-12-12, 06:02:53, 신규사업TF, 네트워크 지연 304ms로 확인됩니다, 류승현]
[2024-12-12, 11:24:06, 데이터분석팀, 재택근무 중입니다, 박지호]
[2024-12-12, 12:14:17, 백엔드개발, 네트워크 지연 167ms로 확인됩니다, 박채원]
[2024-12-12, 17:17:35, 개발팀, 회의록 공유 부탁드려요, 최도윤]
[2024-12-12, 17:55:04, CS팀, 캐시 적중률 152%로 안정적입니다, 윤은우]
[2024-12-12, 18:10:47, 인프라팀, 확인했습니다 감사합니다, 오소율]
[2024-12-12, 22:33:56, AI연구팀, 이슈 #381 해결했습니다, 최수진]
[2024-12-13, 01:53:49, 독서모임, 외근 중이라 늦을 수 있습니다, 조혜진]
[2024-12-13, 02:03:47, 보안팀, 온보딩 문서 146페이지 업데이트 완료, 안준서]
[2024-12-13, 04:25:39, 팀장회의, 네트워크 지연 443ms로 확인됩니다, 황예준]
[2024-12-13, 05:05:13, 경영지원팀, 다들 고생 많으셨습니다, 류동현]
[2024-12-13, 05:53:28, 신규사업TF, 재택근무 중입니다, 윤민수]
[2024-12-13, 06:19:00, 백엔드개발, 내일까지 확인해보겠습니다, 박성호]
[2024-12-13, 07:32:15, 동기모임, 지금 가능하신가요?, 정도윤]
[2024-12-13, 07:49:57, 운영팀, 네 알겠습니다, 이다은]
[2024-12-13, 10:31:31, 기획팀, 236페이지 문서 초안 공유합니다, 권하윤]
[2024-12-13, 11:02:00, 백엔드개발, Docker 이미지 467MB로 최적화했습니다, 한서준]
[2024-12-13, 13:45:00, 영업팀, 화면 공유 부탁드립니다, 박현우]
[2024-12-13, 14:27:59, 월간리뷰, 슬랙 채널 확인 부탁드립니다, 황현우]
[2024-12-13, 16:41:30, 동기모임, 교육 자료 291장 슬라이드 준비 완료, 조혜진]
[2024-12-13, 17:53:39, 독서모임, 문서 업데이트하고 공유하겠습니다, 류서준]
[2024-12-13, 18:11:41, QA팀, 깃헙 이슈 등록 완료했습니다, 장은우]
[2024-12-13, 18:27:10, 프로젝트C, 237분 후에 스탠드업 미팅 시작합니다, 황정훈]
[2024-12-13, 19:43:14, 주간보고, 서버 배포 333차 완료했습니다, 오수아]
[2024-12-13, 19:52:08, 프로젝트A, 장애 대응 264차 완료, 모니터링 중, 윤서준]
[2024-12-13, 21:20:41, 영업팀, 보안 점검 결과 취약점 30건 발견, 황은우]
[2024-12-14, 01:13:45, QA팀, 외근 중이라 늦을 수 있습니다, 장채원]
[2024-12-14, 01:31:15, 임원회의, API 응답 속도가 176ms로 개선됐어요, 최혜진]
[2024-12-14, 02:41:12, 보안팀, 안녕하세요, 160 관련 문의드립니다, 오성호]
[2024-12-14, 02:58:33, 개발팀, 운영 서버 반영은 내일 예정입니다, 서민수]
[2024-12-14, 06:16:07, 스터디그룹, 281분 후에 스탠드업 미팅 시작합니다, 최동현]
[2024-12-14, 06:57:11, QA팀, 다음 주 목요일 휴가 신청합니다, 한민수]
[2024-12-14, 09:43:06, QA팀, 고객사 미팅 405분 전입니다, 류하은]
[2024-12-14, 10:35:36, AI연구팀, 메모리 사용량이 450GB입니다, 송하윤]
[2024-12-14, 10:45:55, 독서모임, 이전 버전으로 롤백했습니다, 강지호]
[2024-12-14, 11:03:12, 인사팀, 문서 업데이트하고 공유하겠습니다, 송서준]
[2024-12-14, 11:05:32, 인프라팀, 이번 주 수요일까지 제출해주세요, 황현우]
[2024-12-14, 12:11:59, 백엔드개발, 최하은님 혹시 시간 되시나요?, 류현우]
[2024-12-14, 20:38:48, 전체공지, 슬랙 채널 확인 부탁드립니다, 장서준]
[2024-12-14, 22:49:58, 경영지원팀, 163분 후에 스탠드업 미팅 시작합니다, 류소율]
[2024-12-15, 03:18:43, 신규사업TF, 릴리즈 v267.0 준비 중입니다, 강서준]
[2024-12-15, 08:01:02, 기획팀, 오류 로그 확인해보니 121번 라인이 문제입니다, 오소율]
[2024-12-15, 09:23:32, 보안팀, 재택근무 중입니다, 장미래]
[2024-12-15, 11:51:24, 보안팀, 메일로도 공유 부탁드립니다, 안준서]
[2024-12-15, 11:58:39, 독서모임, 신규 기능 239개 기획안 검토해주세요, 장미래]
[2024-12-15, 12:08:26, 스터디그룹, 테스트 환경에서 확인해볼게요, 조지영]
[2024-12-15, 13:39:43, 주간보고, 오늘 회의 211시에 시작합니다, 황서준]
[2024-12-15, 15:06:17, 프로젝트B, 슬랙 채널 확인 부탁드립니다, 송하윤]
[2024-12-15, 15:18:13, 전체공지, 외근 중이라 늦을 수 있습니다, 신재민]
[2024-12-15, 15:31:28, 보안팀, 일정 조율 필요합니다, 신재민]
[2024-12-15, 18:02:57, 백엔드개발, 오류 로그 확인해보니 370번 라인이 문제입니다, 신윤서]
[2024-12-15, 21:31:49, AI연구팀, 282분 후에 스탠드업 미팅 시작합니다, 신윤서]
[2024-12-15, 21:37:58, 인사팀, 캐시 적중률 179%로 안정적입니다, 오서연]
[2024-12-15, 22:02:50, 보안팀, 좋은 아침이에요, 류하은]
[2024-12-16, 00:23:47, 프로젝트C, 배치 작업 201% 완료되었습니다, 윤승현]
[2024-12-16, 01:20:58, 마케팅팀, 배치 작업 79% 완료되었습니다, 한예준]
[2024-12-16, 03:33:38, 프로젝트C, 성능 테스트 결과 TPS 350으로 측정됐습니다, 이민수]
[2024-12-16, 05:52:09, 프로젝트A, 사용자 피드백 472건 정리했어요, 류소율]
[2024-12-16, 06:42:51, QA팀, 진행 상황 업데이트 부탁드립니다, 오수아]
[2024-12-16, 07:30:25, 경영지원팀, 지라 티켓 생성했습니다, 임지우]
[2024-12-16, 07:52:38, 보안팀, 수고하셨습니다!, 최현우]
[2024-12-16, 08:31:57, 기획팀, 잠시 후 답변 드리겠습니다, 김유진]
[2024-12-16, 13:15:19, 임원회의, 캐시 적중률 439%로 안정적입니다, 한민수]
[2024-12-16, 14:00:05, 인프라팀, PR #117 머지 부탁드립니다, 정민서]
[2024-12-16, 14:18:13, 점심약속, SSL 인증서 27일 후 만료 예정입니다, 최지우]
[2024-12-16, 15:48:44, 운영팀, 디자인 시안 164번째 버전 올렸습니다, 황지우]
[2024-12-16, 16:18:22, 영업팀, 컨플루언스에 정리해두었습니다, 송민서]
[2024-12-16, 16:37:37, 팀장회의, 고객사 미팅 436분 전입니다, 이민수]
[2024-12-16, 18:25:26, QA팀, 네 알겠습니다, 신서연]
[2024-12-16, 21:39:22, 인프라팀, 좋은 아침이에요, 신소율]
[2024-12-17, 00:02:39, 데이터분석팀, 다음 주에 논의하면 좋겠습니다, 이수진]
[2024-12-17, 01:52:51, 경영지원팀, 확인했습니다 감사합니다, 조은우]
[2024-12-17, 02:02:32, 경영지원팀, 오류 로그 확인해보니 27번 라인이 문제입니다, 황서준]
[2024-12-17, 02:13:01, 임원회의, CI/CD 파이프라인 44단계 추가했습니다, 임지호]
[2024-12-17, 04:03:38, 인사팀, 테스트 커버리지 30% 달성했습니다, 류동현]
[2024-12-17, 04:42:53, 마케팅팀, 메일로도 공유 부탁드립니다, 황미래]
[2024-12-17, 07:50:18, 운동모임, API 응답 속도가 13ms로 개선됐어요, 박유진]
[2024-12-17, 17:52:27, AI연구팀, 다음 주에 논의하면 좋겠습니다, 임지호]
[2024-12-17, 18:27:45, QA팀, 회의록 공유 부탁드려요, 한정훈]
[2024-12-17, 21:15:17, 신규사업TF, 이번 달 매출 목표 84% 달성, 윤수아]
[2024-12-17, 21:31:17, 데이터분석팀, 수고하셨습니다!, 박민서]
[2024-12-18, 01:11:04, 개발팀, 좋은 아침이에요, 송도윤]
[2024-12-18, 03:44:50, 주간보고, 네 알겠습니다, 황현우]
[2024-12-18, 08:03:51, AI연구팀, 한예준님 혹시 시간 되시나요?, 장재민]
[2024-12-18, 09:04:06, 동기모임, 릴리즈 v466.0 준비 중입니다, 윤성호]
[2024-12-18, 09:34:10, 개발팀, 지라 티켓 생성했습니다, 윤도윤]
[2024-12-18, 09:46:19, 인프라팀, 보안 점검 결과 취약점 296건 발견, 홍민서]
[2024-12-18, 09:50:23, 동기모임, 수고하셨습니다!, 조하윤]
[2024-12-18, 16:17:04, 개발팀, 좋은 아침이에요, 류민서]
[2024-12-18, 17:44:13, 신규사업TF, 좋은 의견이네요 반영하겠습니다, 임현우]
[2024-12-18, 17:51:24, 데이터분석팀, 테스트 커버리지 457% 달성했습니다, 최지영]
[2024-12-18, 22:16:29, 영업팀, 좋은 의견이네요 반영하겠습니다, 한지영]
[2024-12-18, 22:46:00, 임원회의, 다들 고생 많으셨습니다, 류유진]
[2024-12-18, 23:02:54, 신규사업TF, 테스트 환경에서 확인해볼게요, 황현우]
[2024-12-18, 23:27:04, 데이터분석팀, API 응답 속도가 486ms로 개선됐어요, 권수진]
[2024-12-19, 00:57:16, 백엔드개발, 이슈 #452 해결했습니다, 윤도윤]
[2024-12-19, 01:16:25, QA팀, 일정 조율 필요합니다, 장다은]
[2024-12-19, 04:10:55, 스터디그룹, 다음 주 월요일 휴가 신청합니다, 윤민수]
[2024-12-19, 04:21:02, 운동모임, 좋은 의견이네요 반영하겠습니다, 김소율]
[2024-12-19, 10:23:51, 주간보고, 네트워크 지연 298ms로 확인됩니다, 한예준]
[2024-12-19, 15:01:18, 팀장회의, 358페이지 문서 초안 공유합니다, 송예준]
[2024-12-19, 15:50:32, 경영지원팀, 고객사 미팅 39분 전입니다, 정은우]
[2024-12-19, 18:49:02, AI연구팀, 감사합니다, 61건 처리 완료했습니다, 이지우]
[2024-12-19, 19:45:44, 운동모임, 사용자 피드백 281건 정리했어요, 최서연]
[2024-12-19, 20:08:01, QA팀, 깃헙 이슈 등록 완료했습니다, 윤도윤]
[2024-12-19, 22:10:10, 경영지원팀, 오후에 다시 연락드리겠습니다, 임서준]
[2024-12-19, 22:48:22, 경영지원팀, 문서 업데이트하고 공유하겠습니다, 송지우]
[2024-12-19, 23:05:04, 디자인팀, 지금 가능하신가요?, 한현우]
